date,ticker,trackinsight_key,usd_flow,nav,perf_pct,cumulative_flow,daily_inflow,daily_outflow,flow_zscore,flow_5d,flow_20d,regime,pressure,category,underlying,leverage
2026-04-27,WTIU,ARCX:WTIU,0.0,16.99,0.0036,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-28,WTIU,ARCX:WTIU,0.0,17.88,0.0523,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-29,WTIU,ARCX:WTIU,0.0,19.48,0.0895,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-30,WTIU,ARCX:WTIU,0.0,19.72,0.0125,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-01,WTIU,ARCX:WTIU,0.0,18.78,-0.0479,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-06,WTIU,ARCX:WTIU,0.0,16.61,-0.1153,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-07,WTIU,ARCX:WTIU,0.0,15.7,-0.0552,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-08,WTIU,ARCX:WTIU,0.0,15.54,-0.01,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-11,WTIU,ARCX:WTIU,0.0,16.73,0.0765,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-12,WTIU,ARCX:WTIU,0.0,17.01,0.0166,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-13,WTIU,ARCX:WTIU,0.0,16.92,-0.0048,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-14,WTIU,ARCX:WTIU,0.0,17.26,0.02,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-15,WTIU,ARCX:WTIU,0.0,18.72,0.0847,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-18,WTIU,ARCX:WTIU,0.0,19.69,0.0517,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-19,WTIU,ARCX:WTIU,0.0,20.49,0.0405,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-20,WTIU,ARCX:WTIU,0.0,18.83,-0.081,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-21,WTIU,ARCX:WTIU,0.0,17.98,-0.0453,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-22,WTIU,ARCX:WTIU,0.0,18.26,0.0157,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-25,WTIU,ARCX:WTIU,0.0,18.26,0.0,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-26,WTIU,ARCX:WTIU,0.0,16.53,-0.0947,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-27,WTIU,ARCX:WTIU,0.0,15.96,-0.0346,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-28,WTIU,ARCX:WTIU,0.0,16.16,0.0125,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-05-29,WTIU,ARCX:WTIU,0.0,15.82,-0.0209,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-01,WTIU,ARCX:WTIU,0.0,17.0,0.0747,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-02,WTIU,ARCX:WTIU,0.0,17.39,0.0231,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-03,WTIU,ARCX:WTIU,0.0,18.1,0.0407,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-04,WTIU,ARCX:WTIU,0.0,17.82,-0.0157,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-05,WTIU,ARCX:WTIU,0.0,16.78,-0.0581,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-08,WTIU,ARCX:WTIU,0.0,17.28,0.0297,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-09,WTIU,ARCX:WTIU,0.0,16.33,-0.0549,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-10,WTIU,ARCX:WTIU,0.0,17.2,0.0529,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-11,WTIU,ARCX:WTIU,0.0,15.9,-0.0754,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-12,WTIU,ARCX:WTIU,0.0,16.36,0.0292,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-15,WTIU,ARCX:WTIU,0.0,14.6,-0.1077,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-16,WTIU,ARCX:WTIU,0.0,14.43,-0.0121,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-17,WTIU,ARCX:WTIU,0.0,13.96,-0.0319,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-18,WTIU,ARCX:WTIU,0.0,13.21,-0.0544,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-19,WTIU,ARCX:WTIU,0.0,13.21,0.0,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-22,WTIU,ARCX:WTIU,0.0,13.78,0.0436,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-23,WTIU,ARCX:WTIU,0.0,13.99,0.0154,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-24,WTIU,ARCX:WTIU,0.0,13.29,-0.0506,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-25,WTIU,ARCX:WTIU,0.0,13.58,0.0224,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-26,WTIU,ARCX:WTIU,0.0,13.4,-0.0132,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-29,WTIU,ARCX:WTIU,0.0,13.25,-0.0113,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-06-30,WTIU,ARCX:WTIU,0.0,12.9,-0.0267,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-01,WTIU,ARCX:WTIU,0.0,12.89,-0.0009,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-02,WTIU,ARCX:WTIU,0.0,13.26,0.0291,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-03,WTIU,ARCX:WTIU,0.0,13.26,0.0,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-06,WTIU,ARCX:WTIU,0.0,13.11,-0.0115,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-07,WTIU,ARCX:WTIU,0.0,14.22,0.0848,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-08,WTIU,ARCX:WTIU,0.0,15.23,0.0709,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-09,WTIU,ARCX:WTIU,0.0,14.47,-0.0502,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-10,WTIU,ARCX:WTIU,0.0,14.64,0.0121,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-13,WTIU,ARCX:WTIU,0.0,16.3,0.1131,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-14,WTIU,ARCX:WTIU,0.0,16.39,0.0057,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-15,WTIU,ARCX:WTIU,0.0,15.89,-0.0303,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-16,WTIU,ARCX:WTIU,0.0,16.42,0.0334,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-17,WTIU,ARCX:WTIU,0.0,17.34,0.0558,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-20,WTIU,ARCX:WTIU,0.0,17.62,0.0161,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-21,WTIU,ARCX:WTIU,0.0,18.4,0.0443,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-22,WTIU,ARCX:WTIU,0.0,19.13,0.0396,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-23,WTIU,ARCX:WTIU,0.0,19.26,0.0067,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-24,WTIU,ARCX:WTIU,0.0,19.11,-0.0073,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-27,WTIU,ARCX:WTIU,0.0,17.82,-0.068,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-28,WTIU,ARCX:WTIU,0.0,17.04,-0.0434,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-29,WTIU,ARCX:WTIU,0.0,18.43,0.0814,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-30,WTIU,ARCX:WTIU,0.0,18.76,0.0178,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-07-31,WTIU,ARCX:WTIU,0.0,19.41,0.0347,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-03,WTIU,ARCX:WTIU,0.0,18.52,-0.0455,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-04,WTIU,ARCX:WTIU,0.0,18.02,-0.0273,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-05,WTIU,ARCX:WTIU,0.0,16.51,-0.0836,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-06,WTIU,ARCX:WTIU,0.0,17.33,0.0495,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-07,WTIU,ARCX:WTIU,0.0,16.99,-0.0193,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-10,WTIU,ARCX:WTIU,0.0,19.58,0.1523,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-11,WTIU,ARCX:WTIU,0.0,20.43,0.0435,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-12,WTIU,ARCX:WTIU,0.0,20.58,0.0072,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-13,WTIU,ARCX:WTIU,0.0,20.63,0.0023,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-14,WTIU,ARCX:WTIU,0.0,21.24,0.0295,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-17,WTIU,ARCX:WTIU,0.0,22.12,0.0415,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-18,WTIU,ARCX:WTIU,0.0,23.14,0.0462,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-19,WTIU,ARCX:WTIU,0.0,23.18,0.0015,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-20,WTIU,ARCX:WTIU,0.0,23.76,0.025,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-24,WTIU,ARCX:WTIU,0.0,23.12,-0.027,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-25,WTIU,ARCX:WTIU,0.0,21.8,-0.057,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-26,WTIU,ARCX:WTIU,0.0,21.99,0.0087,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-27,WTIU,ARCX:WTIU,0.0,21.86,-0.0058,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-28,WTIU,ARCX:WTIU,0.0,22.2,0.0154,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-08-31,WTIU,ARCX:WTIU,0.0,23.27,0.0483,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-01,WTIU,ARCX:WTIU,0.0,24.65,0.0595,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-02,WTIU,ARCX:WTIU,0.0,24.94,0.0115,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-03,WTIU,ARCX:WTIU,0.0,24.6,-0.0135,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-04,WTIU,ARCX:WTIU,0.0,23.91,-0.028,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-07,WTIU,ARCX:WTIU,0.0,23.91,0.0,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-08,WTIU,ARCX:WTIU,0.0,24.6,0.029,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-09,WTIU,ARCX:WTIU,0.0,25.45,0.0345,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-10,WTIU,ARCX:WTIU,0.0,25.49,0.0013,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-11,WTIU,ARCX:WTIU,0.0,25.71,0.0086,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-14,WTIU,ARCX:WTIU,0.0,25.18,-0.0205,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-15,WTIU,ARCX:WTIU,0.0,27.34,0.0861,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-16,WTIU,ARCX:WTIU,0.0,24.46,-0.1054,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-17,WTIU,ARCX:WTIU,0.0,25.04,0.0236,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-18,WTIU,ARCX:WTIU,0.0,24.67,-0.0147,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-21,WTIU,ARCX:WTIU,0.0,22.4,-0.0919,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-09-22,WTIU,ARCX:WTIU,0.0,21.42,-0.0439,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
